ufo_id,location
1713,
1721,
1722,
1723,
1724,
1725,
1729,
1730,
1731,
1737,
1741,
1743,
1745,
1748,Unspecified
1750,
1752,
1754,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1880,
1882,
1895,
1897,
1898,
1900,
1916,
1924,
1930,
1934,
1936,
1946,
1949,
1950,
1952,
1957,
1958,
1962,
1963,
1974,
1980,
1984,
1986,
1991,
1992,
1996,
1997,
2001,
2011,
2013,
2014,
2015,
2016,
2017,
2018,
2020,
2021,
2022,
2024,
2025,
2026,
2027,
2028,
2029,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2042,
2055,
2060,
2071,
2074,
2080,
2081,
2085,
2086,
2093,
2123,
2129,
2136,
2153,
2155,Unspecified
2160,
2162,
2167,
2168,
2178,
2179,
2180,
2183,
2188,
2195,
2197,
2198,
2205,
2217,
2220,
2229,
2235,
2242,
2247,
2255,
2257,
2268,
2271,
2296,
2314,
2321,
2345,
2355,
2356,
2358,
2359,
2362,
2364,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2383,
2384,
2386,
2387,
2389,
2391,
2392,
2393,
2395,
2396,
2397,
2399,
2400,
2401,
2403,
2406,
2408,
2410,
2411,
2412,
2416,
2417,
2418,
2420,
2421,
2422,
2423,
2424,
2426,
2430,
2432,
2434,
2435,
2436,
2437,
2438,
2440,
2442,
2443,
2444,
2445,
2448,
2449,
2454,
2455,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2465,
2466,
2468,
2470,
2471,
2474,
2475,
2476,
2479,
2480,
2482,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2497,
2500,
2502,
2503,
2507,
2508,
2511,
2512,
2513,
2515,
2520,
2530,
2532,
2535,
2539,
2540,
2542,
2546,
2548,
2552,
2555,
2557,
2561,
2562,
2565,
2570,
2571,
2572,
2573,
2575,
2578,
2581,
2583,
2587,
2590,
2591,
2597,
2600,
2601,
2604,
2607,
2609,
2610,
2612,
2613,
2614,
2615,
2618,
2620,
2621,
2623,
2624,
2625,
2635,
2642,
2644,
2646,
2658,
2660,
2661,
2663,
2666,
2669,
2673,
2674,
2676,
2677,
2678,
2679,
2680,
2681,
2683,
2684,
2693,
2695,
2696,
2698,
2699,
2708,
2713,
2714,
2717,
2719,
2720,
2721,
2726,
2731,
2736,
2737,
2745,
2747,
2749,
2750,
2751,
2752,
2755,
2756,
2757,
2760,
2761,
2762,
2763,
2765,
2770,
2771,
2773,
2774,
2775,
2776,
2778,
2779,
2781,
2783,
2784,
2786,
2787,
2789,
2791,
2792,
2793,
2794,
2795,
2797,
2798,
2799,
2800,
2801,
2803,
2804,
2805,
2807,
2809,
2811,
2816,
2818,
2819,
2822,
2827,
2833,
2840,
2842,
2843,
2845,
2852,
2856,
2859,
2861,
2864,
2867,
2870,
2871,
2873,
2884,
2885,
2889,
2893,
2898,
2901,
2907,
2908,
2909,
2920,
2928,
2931,
2932,
2938,
2941,
2947,
2948,
2951,
2953,
2955,
2957,
2972,
2983,
2984,
2989,
2997,
3001,
3006,
3012,
3017,
3023,
3024,
3026,
3033,
3043,
3047,
3049,
3051,
3056,
3059,
3066,
3067,
3072,
3077,
3084,
3085,
3086,
3093,
3101,
3112,
3117,
3119,
3120,
3121,
3126,
3137,
3152,
3154,
3156,
3158,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3225,
3227,
3228,
3243,
3248,
3249,
3254,
3268,
3272,
3288,
3301,
3320,
3328,
3343,
3349,
3352,
3356,
3365,
3374,
3375,
3378,
3383,
3386,
3387,
3388,
3390,
3392,
3398,
3411,
3429,
3441,
3448,
3450,
3460,
3469,
3493,
3499,
3519,
3522,
3524,
3529,
3531,
3566,
3583,
3597,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,
3781,
3782,
3783,
3784,
3785,
3786,
3787,
3788,
3789,
3790,
3791,
3792,
3793,
3794,
3795,
3796,
3797,
3798,
3799,
3800,
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,
3810,
3811,
3812,
3813,
3814,
3815,
3816,
3817,
3818,
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,
3829,
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3871,
3872,
3874,
3882,
3886,
3887,
3888,
3894,
3898,
3899,
3907,
3912,
3919,
3924,
3925,
3937,
3939,
3944,
3949,
3953,
3957,
3965,
3979,
3985,
3987,
3999,
4017,
4029,
4033,
4034,
4038,
4054,
4060,
4061,
4076,
4091,
4093,
4096,
4099,
4102,
4107,
4123,
4146,
4155,
4160,
4169,
4171,
4198,
4205,
4208,
4220,
4224,
4236,
4246,
4268,
4277,
4292,
4296,
4305,
4308,
4313,
4327,
4328,
4335,
4342,
4345,
4351,
4361,
4366,
4369,
4371,
4375,
4376,
4377,
4382,
4390,
4412,
4416,
4427,
4428,
4429,
4430,
4431,
4432,
4433,
4434,
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4447,
4452,
4464,
4474,
4475,
4477,
4480,
4484,
4485,
4498,
4514,
4520,
4529,
4533,
4535,
4541,
4552,
4553,
4561,
4563,
4564,
4567,
4574,
4578,
4583,
4584,
4588,
4590,
4592,
4594,
4596,
4599,
4607,
4609,
4613,
4614,
4622,
4632,
4634,
4635,
4636,
4637,
4639,
4641,
4643,
4644,
4653,
4654,
4655,
4659,
4662,
4664,
4671,
4672,
4674,
4679,
4681,
4682,
4695,
4698,
4702,
4703,
4709,
4714,
4720,
4722,
4723,
4725,
4728,
4731,
4732,
4737,
4745,
4748,
4749,
4755,
4758,
4763,
4764,
4765,
4777,
4809,
4813,
4816,
4817,
4818,
4821,
4823,
4824,
4825,
4826,
4827,
4828,
4829,
4831,
4839,
4840,
4843,
4879,
4894,
4898,
4910,
4914,
4915,
4919,
4927,
4928,
4929,
4930,
4937,
4954,
4957,
4959,
4960,
4961,
4980,
4987,
4989,
4990,
4991,
4998,
4999,
5007,
5009,
5017,
5018,
5019,
5020,
5021,
5023,
5027,
5029,
5032,
5035,
5039,
5054,
5057,
5058,
5059,
5060,
5062,
5080,
5112,
5140,
5150,
5151,
5187,
5190,
5191,
5193,
5194,
5201,
5203,
5209,
5212,
5215,
5216,
5218,
5225,
5226,
5229,
5239,
5257,
5261,
5268,
5283,
5284,
5287,
5302,
5316,
5321,
5379,
5402,
5416,
5422,
5425,
5438,
5439,
5442,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,
5511,
5512,
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5529,
5536,
5553,
5560,
5562,
5586,
5589,
5633,
5636,
5639,
5642,
5643,
5644,
5648,
5670,
5676,
5678,
5690,
5694,
5713,
5720,
5721,
5726,
5727,
5739,
5746,
5750,
5759,
5763,
5769,
5779,
5783,
5842,
5847,
5851,
5853,
5855,
5858,
5865,
5871,
5873,
5874,
5876,
5877,
5878,
5879,
5884,
5885,
5888,
5889,
5892,
5900,
5901,
5902,
5907,
5908,
5917,
5924,
5925,
5981,
5993,
5994,
5995,
5996,
5998,
5999,
6000,
6001,
6002,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,
6043,
6044,
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6103,
6114,
6153,
6166,
6172,
6178,
6184,
6185,
6186,
6187,
6188,
6189,
6190,
6191,
6192,
6193,
6194,
6195,
6196,
6197,
6198,
6199,
6200,
6201,
6202,
6203,
6204,
6205,
6206,
6207,
6208,
6209,
6210,
6211,
6212,
6213,
6214,
6215,
6216,
6217,
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6229,
6230,
6231,
6232,
6234,
6235,
6236,
6237,
6238,
6239,
6241,
6242,
6243,
6244,
6245,
6246,
6247,
6248,
6249,
6250,
6251,
6256,
6259,
6261,
6262,
6263,
6264,
6267,
6269,
6270,
6271,
6274,
6275,
6278,
6279,
6280,
6281,
6282,
6284,
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6292,
6293,
6294,
6295,
6296,
6297,
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,
6307,
6308,
6309,
6310,
6311,
6312,
6313,
6314,
6315,
6316,
6317,
6318,
6319,
6320,
6321,
6322,
6323,
6324,
6325,
6326,
6328,
6330,
6331,
6333,
6334,
6335,
6336,
6338,
6340,
6341,
6342,
6344,
6345,
6349,
6351,
6353,
6382,
6386,
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6415,
6416,
6418,
6419,
6420,
6421,
6422,
6423,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,
6473,
6474,
6475,
6476,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,
6491,
6492,
6493,
6494,
6495,
6496,
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,
6510,
6511,
6512,
6513,
6514,
6515,
6516,
6517,
6518,
6519,
6520,
6521,
6522,
6523,
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,
6547,
6548,
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,
6651,
6652,
6653,
6654,
6655,
6656,
6657,
6658,
6659,
6660,
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,
6670,
6671,
6672,
6673,
6674,
6675,
6676,
6677,
6678,
6679,
6680,
6681,
6682,
6683,
6684,
6685,
6686,
6687,
6688,
6689,
6690,
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6724,
6725,
6726,
6727,
6728,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,
6752,
6753,
6754,
6755,
6756,
6757,
6758,
6759,
6760,
6761,
6762,
6763,
6764,
6765,
6766,
6767,
6768,
6769,
6770,
6771,
6772,
6773,
6774,
6775,
6776,
6777,
6778,
6779,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,
6828,
6829,
6830,
6831,
6833,
6834,
6835,
6836,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,
6849,
6850,
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
6867,
6868,
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,
6884,
6885,
6886,
6887,
6889,
6890,
6891,
6892,
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6903,
6904,
6905,
6906,
6907,
6908,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,
6953,
6954,
6955,
6956,
6957,
6958,
6959,
6962,
6963,
6964,
6966,
6967,
6968,
6969,
6970,
6972,
6973,
6974,
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,
6984,
6985,
6986,
6988,
6989,
6990,
6991,
6992,
6993,
6994,
6995,
6997,
6998,
6999,
7000,
7002,
7003,
7004,
7005,
7006,
7007,
7008,
7009,
7010,
7011,
7012,
7013,
7014,
7015,
7016,
7018,
7019,
7020,
7024,
7025,
7026,
7027,
7028,
7029,
7030,
7031,
7032,
7033,
7034,
7035,
7036,
7037,
7038,
7039,
7040,
7041,
7043,
7045,
7046,
7047,
7048,
7049,
7050,
7051,
7053,
7055,
7056,
7057,
7058,
7061,
7062,
7063,
7064,
7065,
7066,
7067,
7068,
7069,
7070,
7071,
7072,
7075,
7076,
7079,
7080,
7081,
7082,
7083,
7085,
7086,
7087,
7088,
7090,
7091,
7093,
7095,
7096,
7098,
7100,
7101,
7102,
7103,
7104,
7105,
7106,
7107,
7108,
7109,
7110,
7111,
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,
7120,
7121,
7123,
7124,
7125,
7126,
7127,
7130,
7131,
7133,
7138,
7139,
7140,
7142,
7146,
7147,
7152,
7153,
7155,
7156,
7157,
7160,
7163,
7164,
7166,
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,
7180,
7181,
7182,
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,
7191,
7192,
7193,
7194,
7195,
7196,
7197,
7198,
7199,
7200,
7201,
7202,
7203,
7204,
7205,
7206,
7207,
7208,
7209,
7210,
7211,
7212,
7213,
7214,
7215,
7216,
7217,
7218,
7219,
7220,
7221,
7222,
7223,
7224,
7225,
7226,
7227,
7228,
7229,
7230,
7231,
7232,
7233,
7234,
7235,
7236,
7237,
7238,
7239,
7240,
7241,
7242,
7243,
7244,
7245,
7246,
7247,
7248,
7249,
7250,
7251,
7252,
7253,
7254,
7255,
7256,
7257,
7258,
7259,
7260,
7261,
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,
7284,
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,
7460,
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7554,
7555,
7556,
7557,
7558,
7560,
7562,
7564,
7566,
7568,
7569,
7570,
7572,
7574,
7576,
7578,
7580,
7582,
7584,
7586,
7588,
7590,
7592,
7594,
7596,
7598,
7600,
7602,
7604,
7606,
7608,
7610,
7612,
7614,
7616,
7618,
7620,
7622,
7623,
7624,
7626,
7628,
7630,
7632,
7634,
7636,
7638,
7640,
7642,
7644,
7646,
7648,
7650,
7652,
7653,
7654,
7656,
7658,
7660,
7662,
7664,
7666,
7668,
7670,
7672,
7677,
7701,
7704,
7710,
7714,
7727,
7730,
7771,
7774,
7797,
7799,
7800,
7802,
7805,
7806,
7808,
7809,
7810,
7811,
7812,
7815,
7816,
7817,
7818,
7821,
7822,
7825,
7826,
7827,
7828,
7829,
7830,
7833,
7834,
7835,
7836,
7841,
7842,
7845,
7846,
7851,
7852,
7862,
7863,
7869,
7877,
7889,
7899,
7908,Unspecified
7925,
7938,
7953,
7954,
7956,
7961,
7963,
7964,
7989,
8006,
8007,
8008,
8009,
8010,
8011,
8014,
8015,
8016,
8017,
8018,
8019,
8021,
8022,
8023,
8024,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8037,
8039,
8040,
8041,
8042,
8045,
8046,
8047,
8048,
8050,
8054,
8055,
8056,
8058,
8060,
8062,
8064,
8065,
8066,
8067,
8068,
8070,
8073,
8074,
8076,
8079,
8083,
8085,
8088,
8094,
8154,
8158,
8177,
8184,
8196,
8213,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8227,
8228,
8229,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8248,
8249,Unspecified
8250,
8253,
8254,
8255,
8259,
8287,
8306,
8309,
8339,
8340,
8342,
8365,
8366,
8368,
8392,
8418,
8424,
8434,
8471,
8476,
8482,
8483,
8488,
8512,
8540,
8565,
8566,
8574,
8575,
8594,
8604,
8605,
8613,
8629,
8639,
8649,
8655,
8676,
8694,
8710,
8711,
8729,
8734,
8735,
8736,
8741,
8745,
8746,
8747,
8748,
8779,
8788,
8790,
8791,
8792,
8805,
8814,
8823,
8829,
8836,
8841,
8842,
8845,
8862,
8867,
8874,
8875,
8879,
8881,
8889,
8890,
8891,
8892,
8893,
8894,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,
8908,
8909,
8910,
8911,
8912,
8913,
8914,
8915,
8916,
8917,
8918,
8919,
8920,
8921,
8922,
8923,
8924,
8925,
8926,
8927,
8928,
8929,
8930,
8931,
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,
8958,
8959,
8960,
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,
9031,
9032,
9033,
9034,
9035,
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
